"file_name","V2","V5","V8","V12","V15","V16"
"Audi$$A7$$2015$$Grey$$7_15$$112$$image_7.jpg",1.9016495,0.21653745,-0.3619179,0.2898024,-1.3629761,-1.4034133
"Audi$$A7$$2016$$Silver$$7_15$$32$$image_5.jpg",1.4770972,0.25799778,-0.543204,-0.059782013,-1.2072238,-1.8959435
"Audi$$A7$$2017$$Grey$$7_15$$543$$image_5.jpg",0.1253619,-0.15964448,-0.5110215,-0.7454186,-1.1001469,-2.3260896
"Audi$$Q2$$2017$$White$$7_18$$211$$image_5.jpg",1.7310939,-1.4185945,-0.4507951,-0.02826201,1.0358988,-1.9192122
"Audi$$Q2$$2017$$White$$7_18$$226$$image_5.jpg",0.7461212,-1.3107843,-0.51536804,-0.1613454,2.2029116,-2.4911475
"Audi$$Q3$$2011$$White$$7_19$$643$$image_5.jpg",-2.197674,-1.7218019,0.33515945,0.47920924,0.32442862,-2.1987488
"Audi$$Q3$$2013$$Beige$$7_19$$855$$image_5.jpg",1.166988,-1.0020822,-0.03553445,0.88121176,1.4952258,0.115240924
"Audi$$Q3$$2013$$Silver$$7_19$$1043$$image_5.jpg",1.5366511,-0.19094601,0.7952042,0.77663666,1.2527553,0.080933444
"Audi$$Q3$$2013$$White$$7_19$$1025$$image_3.jpg",1.2013054,-1.0728384,0.46616602,0.788143,0.22666188,-1.4585559
"Audi$$Q3$$2013$$White$$7_19$$1648$$image_16.jpg",1.8700188,-0.93861526,-0.14513105,0.67955345,0.913649,-1.2627245
"Audi$$Q3$$2013$$White$$7_19$$353$$image_0.jpg",0.10046846,0.07869705,0.13114706,0.07004787,0.61625046,-1.6962199
"Audi$$Q3$$2013$$White$$7_19$$61$$image_5.jpg",0.12897319,-1.2937478,-0.4359812,0.07946938,1.0807916,-1.8120804
"Audi$$Q3$$2013$$White$$7_19$$735$$image_0.jpg",-0.058907643,-0.264729,0.2881291,0.059961155,0.60561216,-1.5637554
"Audi$$Q3$$2013$$White$$7_19$$889$$image_5.jpg",1.6933687,-2.0922742,0.7208782,1.0108402,2.7983427,1.5044421
"Audi$$Q3$$2014$$Beige$$7_19$$1482$$image_1.jpg",-0.073423885,-0.47083995,-0.07101109,0.34744656,0.21124732,-0.54378647
"Audi$$Q3$$2014$$Silver$$7_19$$425$$image_6.jpg",-2.3863854,-1.9262863,0.07505035,0.61525637,-0.26159954,-1.383382
"Audi$$Q3$$2014$$White$$7_19$$1021$$image_27.jpg",-0.055611953,-1.500467,0.10080025,1.2423701,-0.03871231,0.12385296
"Audi$$Q3$$2014$$White$$7_19$$1322$$image_6.jpg",0.9856141,-1.2395359,0.29663628,0.94345194,0.49926612,-1.0001537
"Audi$$Q3$$2014$$White$$7_19$$1387$$image_11.jpg",0.0164351,-0.7321574,-0.1926487,0.7110378,0.6556461,-1.5664736
"Audi$$Q3$$2014$$White$$7_19$$1387$$image_50.jpg",0.23817734,-0.6959017,-0.08773335,0.54510516,0.41824573,-2.0853915
"Audi$$Q3$$2014$$White$$7_19$$239$$image_6.jpg",0.5746197,-0.6902774,0.29180056,1.5918868,0.2852599,-0.83402836
"Audi$$Q3$$2014$$White$$7_19$$291$$image_0.jpg",-0.4413474,-0.5897619,0.10058176,-0.13220651,0.6493353,-1.7519473
"Audi$$Q3$$2014$$White$$7_19$$614$$image_18.jpg",0.6491783,-0.99169916,0.5753334,0.09512603,0.8106856,-1.972255
"Audi$$Q3$$2014$$White$$7_19$$905$$image_6.jpg",-1.791075,-1.4890372,0.3000667,0.963968,-0.31122166,-1.3863368
"Audi$$Q3$$2015$$Silver$$7_19$$931$$image_5.jpg",1.2122195,-1.0939925,-0.3271612,0.57272965,1.402148,-0.26446435
"Audi$$Q3$$2015$$White$$7_19$$1567$$image_18.jpg",1.5098561,-0.50245976,-0.39853624,0.37635726,0.8875132,-0.5708256
"Audi$$Q3$$2015$$White$$7_19$$188$$image_1.jpg",1.4168574,-2.37188,-0.44369817,1.365158,1.2805928,-1.6523293
"Audi$$Q3$$2015$$White$$7_19$$197$$image_0.jpg",-0.79281276,-0.65371555,0.20456752,0.44844761,0.5853396,-1.7227802
"Audi$$Q3$$2015$$White$$7_19$$342$$image_0.jpg",-0.3196998,-0.29367718,0.14817056,0.26564214,0.65037805,-1.8678383
"Audi$$Q3$$2016$$Silver$$7_19$$1134$$image_2.jpg",0.9472341,-1.8629688,-0.10420386,0.1570621,1.7357064,-1.5154458
"Audi$$Q3$$2016$$Silver$$7_19$$14$$image_5.jpg",0.42393157,-0.93039113,0.39956698,0.90250385,0.6488082,-1.0898228
"Audi$$Q3$$2016$$White$$7_19$$1103$$image_0.jpg",1.4827037,0.13757062,0.21514204,0.20520508,0.81404674,-0.7357857
"Audi$$Q3$$2016$$White$$7_19$$1106$$image_5.jpg",1.1244005,-2.0906563,-0.40087253,1.2205011,1.5269552,-1.2596089
"Audi$$Q3$$2016$$White$$7_19$$1626$$image_2.jpg",2.029659,-1.2449526,-0.15332764,0.6513894,2.1659582,-2.775821
"Audi$$Q3$$2016$$White$$7_19$$663$$image_0.jpg",-0.31172904,-0.11473014,0.17872116,0.29849255,0.81152695,-1.7913083
"Audi$$Q3$$2016$$White$$7_19$$917$$image_4.jpg",0.70035464,0.90015537,0.071063295,0.7703019,0.021124851,-1.2174103
"Audi$$Q3$$2017$$Silver$$7_19$$222$$image_5.jpg",0.67997265,-0.030716307,-0.15188572,0.44445756,1.3533977,-0.9229375
"Audi$$Q3$$2017$$White$$7_19$$1007$$image_4.jpg",0.03979969,-1.6296009,-0.27832213,1.3619676,0.60633117,-0.47473636
"Audi$$Q3$$2017$$White$$7_19$$1044$$image_0.jpg",1.4229703,-2.6751823,0.20092383,1.1893824,0.7433172,-1.0013307
"Audi$$Q3$$2017$$White$$7_19$$309$$image_2.jpg",2.2659352,-1.3880849,-0.29576913,0.62126714,-0.18110086,-0.6077648
"Audi$$Q3$$2017$$White$$7_19$$717$$image_5.jpg",1.1280286,0.10767431,-0.22579885,0.23043309,1.2059762,-1.500841
"Audi$$Q3$$2017$$White$$7_19$$953$$image_0.jpg",0.8643173,-2.5565286,0.046629243,0.9741254,0.68812555,-1.235554
"Audi$$Q5$$2009$$Silver$$7_20$$170$$image_2.jpg",0.39696315,-1.2359449,0.1362379,1.400248,1.4733181,-0.5664696
"Audi$$Q5$$2011$$Silver$$7_20$$656$$image_5.jpg",0.4367989,-0.9094407,-0.2824781,0.36717677,2.0551548,-1.5916387
"Audi$$Q5$$2012$$Silver$$7_20$$1191$$image_5.jpg",1.8449259,0.61621636,-0.2617182,0.58050007,1.3916439,-0.011566987
"Audi$$Q5$$2012$$White$$7_20$$1257$$image_16.jpg",1.7770362,-0.21036178,-0.079224505,0.38219747,1.6030952,-2.0151336
"Audi$$Q5$$2012$$White$$7_20$$1300$$image_5.jpg",2.2645857,-1.9838171,-0.29800296,0.81063354,1.5435795,-1.3939687
"Audi$$Q5$$2012$$White$$7_20$$302$$image_2.jpg",-1.0890858,-1.4450597,-0.23653448,0.6305137,0.976525,-1.5137433
"Audi$$Q5$$2013$$White$$7_20$$1092$$image_27.jpg",1.1868778,-0.3601337,0.09176841,1.37561,0.64725,-0.8794931
"Audi$$Q5$$2013$$White$$7_20$$360$$image_5.jpg",1.7595047,-2.027549,-0.42771083,0.5526832,1.931778,-1.5131333
"Audi$$Q5$$2014$$Silver$$7_20$$1011$$image_5.jpg",1.5194123,-0.74520016,-0.2929082,0.254329,1.3232958,-1.4211643
"Audi$$Q5$$2014$$Silver$$7_20$$968$$image_5.jpg",1.2995241,-1.9817048,-0.3812634,0.8833545,1.865538,-0.95315295
"Audi$$Q5$$2014$$White$$7_20$$171$$image_5.jpg",1.6009717,-0.8597324,-0.35253826,0.3208519,2.3162425,-2.0500367
"Audi$$Q5$$2014$$White$$7_20$$979$$image_25.jpg",1.1017792,-1.403402,0.018764043,1.5781376,1.6006676,-1.3279648
"Audi$$Q5$$2014$$White$$7_20$$979$$image_5.jpg",1.1017792,-1.403402,0.018764043,1.5781376,1.6006676,-1.3279648
"Audi$$Q5$$2015$$Silver$$7_20$$1208$$image_6.jpg",-2.3029065,-0.875985,-0.38573754,0.5870368,0.6364987,-0.7399368
"Audi$$Q5$$2015$$Silver$$7_20$$464$$image_5.jpg",1.2175115,-0.7530781,-0.3600588,0.32583207,1.5362662,-0.803676
"Audi$$Q5$$2015$$White$$7_20$$173$$image_1.jpg",1.4631116,0.7912677,0.5192938,0.8320157,1.7190051,-2.7257328
"Audi$$Q5$$2015$$White$$7_20$$690$$image_0.jpg",1.2903806,-1.3591763,0.092303835,0.39379826,1.0305312,-2.520618
"Audi$$Q5$$2016$$Grey$$7_20$$746$$image_5.jpg",0.6501855,-3.0073867,-0.026546275,1.4796054,0.38977054,-1.3735836
"Audi$$Q5$$2016$$Grey$$7_20$$746$$image_7.jpg",1.031538,-2.9920144,0.21632451,1.6034567,0.38116568,-1.547944
"Audi$$Q5$$2016$$White$$7_20$$298$$image_6.jpg",0.7508879,-0.6850137,0.28142214,0.98888105,1.653572,-2.4592042
"Audi$$Q5$$2016$$White$$7_20$$626$$image_3.jpg",1.2325623,-1.3451537,-0.37059528,0.5063268,2.7192855,-2.3276312
"Audi$$Q5$$2016$$White$$7_20$$717$$image_3.jpg",1.2325623,-1.3451537,-0.37059528,0.5063268,2.7192855,-2.3276312
"Audi$$Q5$$2016$$White$$7_20$$762$$image_5.jpg",1.5233854,-1.4865159,-0.5648389,0.57770026,1.9666289,-2.3428452
"Audi$$Q5$$2017$$Grey$$7_20$$145$$image_0.jpg",1.8623744,-1.2168946,0.7207798,1.9264903,1.2313237,-1.7394878
"Audi$$Q5$$2017$$Silver$$7_20$$122$$image_5.jpg",1.3953118,-0.45219156,-0.3224277,-0.2435158,0.98645645,-1.3844167
"Audi$$Q5$$2017$$White$$7_20$$1026$$image_5.jpg",1.5091702,-2.1097224,0.123604976,1.7838876,1.4936986,-0.8140545
"Audi$$Q5$$2017$$White$$7_20$$1156$$image_5.jpg",1.2975173,-2.3557007,0.053539418,1.6637517,1.2572031,-0.64293975
"Audi$$Q5$$2017$$White$$7_20$$31$$image_5.jpg",-0.22253878,-0.25176755,-0.0735027,-0.6192067,1.1320636,-3.1421578
"Audi$$Q5$$2017$$White$$7_20$$554$$image_5.jpg",-1.0543222,-1.1847522,0.32879087,1.1325241,0.84500504,-0.1536375
"Audi$$Q5$$2017$$White$$7_20$$669$$image_2.jpg",1.2798254,-1.3328855,0.29981354,0.6720181,0.77596134,-1.190431
"Audi$$Q5$$2017$$White$$7_20$$743$$image_5.jpg",1.1608763,-1.9334072,-0.34887922,0.4006714,2.0500212,-1.8573878
"Audi$$Q7$$2008$$Silver$$7_21$$90$$image_0.jpg",0.05668807,0.46012205,-0.36040786,0.08487816,0.91450745,-0.48444822
"Audi$$Q7$$2011$$White$$7_21$$185$$image_8.jpg",-0.26098418,-1.1982936,-0.17376146,0.7677955,1.2843479,-1.0119781
"Audi$$Q7$$2011$$White$$7_21$$5$$image_5.jpg",1.026124,-0.8290191,-0.19608785,-0.14485751,1.3666407,-1.2771565
"Audi$$Q7$$2012$$White$$7_21$$225$$image_22.jpg",-1.5543263,-1.9864858,-0.13092104,0.37942064,1.8839053,-2.4471354
"Audi$$Q7$$2012$$White$$7_21$$432$$image_56.jpg",-0.04805702,0.7899011,0.22106528,0.08543415,1.5221995,-2.5212095
"Audi$$Q7$$2013$$White$$7_21$$43$$image_5.jpg",1.7465649,-1.3295697,0.06961938,0.593875,1.878118,-1.7254052
"Audi$$Q7$$2014$$White$$7_21$$1042$$image_3.jpg",2.0309787,-0.98192096,-0.024453705,-0.062108174,0.07938516,-0.9112617
"Audi$$Q7$$2014$$White$$7_21$$755$$image_6.jpg",-1.6905835,-0.1892325,0.07649093,-0.41939023,0.88680345,-1.8168714
"Audi$$Q7$$2015$$White$$7_21$$803$$image_5.jpg",1.975885,-1.8173834,0.10841321,1.0130465,1.1377848,-1.216645
"Audi$$Q7$$2016$$White$$7_21$$188$$image_5.jpg",1.4895942,-0.6692187,-0.36597148,0.12720414,1.5956535,-2.1757605
"Audi$$Q7$$2017$$Grey$$7_21$$586$$image_5.jpg",1.0477589,-1.1077592,0.040064238,1.669396,1.664352,-0.30631503
"Audi$$Q7$$2017$$White$$7_21$$657$$image_5.jpg",0.80715007,-1.0102472,-0.31574935,0.6066054,2.1972194,-1.1052376
"Audi$$RS Q3$$2014$$Blue$$7_24$$17$$image_3.jpg",1.4462292,4.5839076,0.066840194,0.30638656,-0.61965334,1.121338
"Audi$$RS Q3$$2016$$White$$7_24$$13$$image_7.jpg",1.3667005,-1.4916817,0.12299239,1.7720671,1.1606002,-1.2388489
"Audi$$RS3$$2015$$White$$7_25$$155$$image_0.jpg",0.38030145,-1.91472,-0.0875975,0.468721,-1.0105582,-2.115874
"Audi$$RS3$$2017$$Red$$7_25$$55$$image_5.jpg",0.62524647,1.1203737,-0.35247305,-0.6150655,-0.48933864,-1.7410094
"Audi$$RS4 Avant$$2015$$Red$$7_27$$49$$image_7.jpg",1.1993045,1.9184378,0.07881533,0.11400771,-1.5862205,-1.863902
"Audi$$RS4$$2007$$Black$$7_26$$3$$image_3.jpg",-0.6450506,2.0487194,-0.04696182,0.22569357,-0.07478397,-1.5445424
"Audi$$RS5$$2015$$Grey$$7_30$$128$$image_6.jpg",0.6844275,0.6170147,0.27732742,0.78297967,-1.5150005,-2.6142006
"Audi$$RS6 Avant$$2016$$White$$7_32$$77$$image_2.jpg",1.320782,0.4568212,0.33708972,0.24726786,-1.1080219,-3.9838183
"Audi$$RS6 Avant$$2017$$White$$7_32$$15$$image_5.jpg",1.0593035,-2.2513576,-0.635312,-0.5962536,-1.316399,-1.7275428
"Audi$$RS6$$2009$$Black$$7_31$$11$$image_3.jpg",-2.2122693,0.60601074,0.074509755,0.19415917,-1.5332683,-1.4490963
"Audi$$RS7$$2015$$Silver$$7_33$$15$$image_5.jpg",1.5027395,-0.71550375,-0.67176104,-0.08669513,-1.343729,-2.2367604
"Audi$$S1$$2016$$White$$7_34$$61$$image_5.jpg",1.4289079,-0.5950672,1.0152872,2.1640232,-0.13170494,-1.1096809
"Audi$$S1$$2017$$Yellow$$7_34$$102$$image_5.jpg",1.790701,-1.2434787,-0.2886297,0.33689278,-0.27102852,-0.6055022
"Audi$$S1$$2017$$Yellow$$7_34$$125$$image_5.jpg",0.6633943,-1.5138255,0.0049579088,0.36181453,-0.9770265,-0.8999372
"Audi$$S3$$2010$$Silver$$7_35$$114$$image_10.jpg",1.7951549,1.4104164,0.09919336,0.085786566,-1.4213918,-1.9285632
"Audi$$S3$$2016$$White$$7_35$$127$$image_1.jpg",1.6887801,0.70809966,0.30406278,1.8559065,-1.4016874,-0.27488166
"Audi$$S3$$2016$$White$$7_35$$282$$image_0.jpg",-0.35576573,-0.5059526,-0.26120842,0.8962222,-0.9440988,0.0017651003
"Audi$$S3$$2017$$Blue$$7_35$$198$$image_1.jpg",2.0482616,4.442042,-0.0434886,0.22304404,-0.84913397,-1.2602986
"Audi$$S3$$2017$$Grey$$7_35$$303$$image_5.jpg",1.2798815,0.8949681,-0.50788975,-0.110424444,-0.4027684,-0.28284013
"Audi$$S3$$2017$$White$$7_35$$296$$image_2.jpg",0.90192324,-0.12448486,-0.5351698,0.007948516,-0.08161805,-1.9141287
"Audi$$S4 Avant$$2017$$White$$7_37$$47$$image_2.jpg",0.8798463,-3.091085,-0.15453598,-0.49181375,-1.8039124,0.84581965
"Audi$$S4$$2009$$Silver$$7_36$$51$$image_3.jpg",0.38078713,0.33958855,0.08013762,-0.468104,-0.9115568,-2.6039038
"Audi$$S4$$2010$$Silver$$7_36$$73$$image_1.jpg",-0.84064,0.44581392,0.14406857,-0.60296595,-1.8022224,-2.4054556
"Audi$$S4$$2012$$White$$7_36$$60$$image_0.jpg",1.3436491,0.44016364,-0.21926871,-0.32436448,-0.6278668,-2.0375965
"Audi$$S4$$2015$$White$$7_36$$3$$image_5.jpg",0.73926556,-0.49177685,-0.4716046,-0.50438964,-0.87228733,-2.8485994
"Audi$$S4$$2017$$White$$7_36$$48$$image_17.jpg",0.38411954,-0.8637218,-0.40175313,-0.1757079,-0.8538665,-2.4603481
"Audi$$S4$$2017$$White$$7_36$$66$$image_18.jpg",0.59207946,-0.73354775,-0.0756971,0.44896427,-1.6791178,-1.424481
"Audi$$S5$$2007$$Grey$$7_39$$151$$image_21.jpg",-2.7635987,0.18121639,-0.025616592,-0.105613515,-1.3342644,-1.6924525
"Audi$$S5$$2007$$Silver$$7_39$$28$$image_6.jpg",-0.78470093,-1.034174,-0.2029359,-0.7954927,-1.4342232,-0.42427647
"Audi$$S5$$2009$$Silver$$7_39$$571$$image_13.jpg",1.0094903,0.1872448,-0.02437677,-0.97486955,-2.121469,-0.03908459
"Audi$$S5$$2010$$White$$7_39$$325$$image_1.jpg",1.2053822,-0.5926483,-0.3564664,-0.16852526,-0.8617516,-1.6163472
"Audi$$S5$$2014$$White$$7_39$$169$$image_5.jpg",1.8286668,-1.5053352,-0.54878485,-0.720566,-1.0905439,-1.6224953
"Audi$$S5$$2015$$Grey$$7_39$$563$$image_5.jpg",1.2875834,0.21646938,0.0075486843,-0.111971095,-1.8846391,0.09663714
"Audi$$S5$$2015$$Silver$$7_39$$424$$image_5.jpg",0.91721106,0.42108437,0.37758675,0.42057136,-1.0504327,-0.2204652
"Audi$$S5$$2017$$White$$7_39$$171$$image_5.jpg",0.8451627,-0.073217966,-0.2616401,-0.37814212,-0.64431196,-1.9314456
"Audi$$S5$$2017$$White$$7_39$$503$$image_5.jpg",1.6801778,-1.6744809,-0.7557794,-0.26084262,-1.237609,-1.6653435
"Audi$$S5$$2017$$White$$7_39$$586$$image_2.jpg",2.159225,-1.4105079,-0.27918002,-0.6272379,-0.96154845,-2.1284237
"Audi$$S6 Saloon$$2019$$Grey$$7_41$$3$$image_8.jpg",-0.6083961,4.5119824,0.22372031,0.14904734,-0.49702248,-1.8296951
"Audi$$S7$$2015$$White$$7_42$$4$$image_1.jpg",-0.51884586,-1.8206116,-0.43327573,0.001484273,-1.5339844,-0.7990388
"Audi$$SQ5$$2013$$Silver$$7_44$$358$$image_2.jpg",1.42945,-0.2622334,0.3413278,0.3473719,-0.13153605,-0.19919433
"Audi$$SQ5$$2013$$Silver$$7_44$$43$$image_4.jpg",0.940936,-1.0598396,0.40926272,0.92151445,-0.07979807,-0.31083933
"Audi$$SQ5$$2013$$White$$7_44$$10$$image_6.jpg",0.0888108,-0.34632787,0.26530707,1.0696183,0.32881716,-1.0528859
"Audi$$SQ5$$2013$$White$$7_44$$185$$image_10.jpg",-0.41587666,-0.19359285,-0.06771181,-0.27988935,0.42462078,-2.4637742
"Audi$$SQ5$$2014$$White$$7_44$$198$$image_6.jpg",0.5378555,-0.49397796,-0.032064654,0.15897898,1.0417839,-2.1784468
"Audi$$SQ5$$2014$$White$$7_44$$258$$image_7.jpg",1.0606503,0.2514574,0.29951918,-0.25535557,0.5972317,-2.7261615
"Audi$$SQ5$$2015$$White$$7_44$$288$$image_15.jpg",1.0710629,-0.6635389,0.08657216,0.84845513,0.4241191,-0.88269335
"Audi$$SQ5$$2015$$White$$7_44$$61$$image_2.jpg",1.8498181,-1.1726837,-0.35640365,0.6775755,1.3470455,-1.0854243
"Audi$$SQ5$$2015$$White$$7_44$$9$$image_7.jpg",1.9897292,-0.1785559,0.07908263,0.25946397,1.4880716,-2.3834276
"Audi$$SQ5$$2016$$White$$7_44$$140$$image_0.jpg",1.9969773,-0.5200048,0.17690387,0.40360257,0.6500821,-1.5776247
"Audi$$SQ5$$2016$$White$$7_44$$216$$image_5.jpg",1.3714478,-0.38573992,-0.12799278,0.12163449,0.8788535,-1.9871029
"Audi$$SQ5$$2016$$White$$7_44$$280$$image_0.jpg",1.4931235,-0.564092,-0.13646626,-0.45245075,0.77778715,-1.5183358
"Audi$$SQ5$$2017$$White$$7_44$$290$$image_31.jpg",-0.4337523,-0.44793236,0.51485187,0.66438216,-0.23184049,-2.074814
"Audi$$SQ7$$2017$$Grey$$7_45$$47$$image_5.jpg",0.12985297,1.2721729,0.14372805,0.56675124,0.09354805,-0.29950562
"Bentley$$Bentayga$$2016$$Blue$$10_3$$96$$image_2.jpg",0.9987832,0.92948,0.3127332,0.035267018,2.2458436,-2.5602782
"Bentley$$Bentayga$$2016$$White$$10_3$$11$$image_0.jpg",-0.47400725,-1.0531104,0.2114071,-1.1780951,1.7017729,-1.571043
"Bentley$$Bentayga$$2017$$White$$10_3$$45$$image_5.jpg",1.8593473,-0.29701424,0.26161915,0.27533522,2.2579942,-1.9343754
"Bentley$$Bentayga$$2017$$White$$10_3$$51$$image_16.jpg",-0.422326,-1.6575449,-0.12004829,-0.56202507,1.7431933,-2.3972268
"BMW$$1 Series$$2009$$White$$8_1$$190$$image_0.jpg",-0.080120824,-0.3442047,-0.27292433,0.095995635,0.22351368,-1.1757078
"BMW$$1 Series$$2010$$Grey$$8_1$$440$$image_9.jpg",-0.3528612,-0.58668447,-0.08810892,-0.2263005,0.120902404,-0.44227073
"BMW$$1 Series$$2011$$Blue$$8_1$$281$$image_0.jpg",-0.7527604,-0.6841449,0.6373566,-0.91374725,-0.6528044,-0.11869755
"BMW$$1 Series$$2012$$White$$8_1$$753$$image_6.jpg",-1.9075608,-1.9724339,-0.06604911,-1.0327673,-0.841535,-1.985025
"BMW$$1 Series$$2015$$Blue$$8_1$$565$$image_6.jpg",-2.9089274,-1.5489926,-0.07532299,-0.32598588,-1.5623351,-1.376124
"BMW$$1 Series$$2015$$Silver$$8_1$$921$$image_3.jpg",-1.7752784,-0.5927677,0.35435313,1.0298917,-0.633989,-1.4329115
"BMW$$1 Series$$2016$$White$$8_1$$1102$$image_6.jpg",-2.465947,-2.492648,0.0067371074,-0.2128284,-1.3565174,-1.5558356
"BMW$$1 Series$$2016$$White$$8_1$$1366$$image_6.jpg",0.10702884,-3.0773003,-0.26933503,-0.83485764,-0.8861965,-0.7690311
"BMW$$1 Series$$2017$$White$$8_1$$1137$$image_0.jpg",1.4925876,-3.1677094,0.4940759,-0.3613461,-1.1367081,-0.55242914
"BMW$$1 Series$$2017$$White$$8_1$$121$$image_0.jpg",1.6394743,-1.4777168,0.47343838,0.27825716,-1.4128138,-0.48979998
"BMW$$1 Series$$2018$$White$$8_1$$251$$image_5.jpg",-0.84340733,-1.6679904,-0.12425447,-0.76565987,-0.06307475,-3.0023456
"BMW$$1 Series$$2018$$White$$8_1$$801$$image_9.jpg",-1.3446648,-1.8652388,-0.15606055,-0.5134636,-0.21182361,-3.0652986
"BMW$$2 Series Active Tourer$$2016$$White$$8_3$$139$$image_0.jpg",1.64007,-2.8334155,-0.067947574,-0.025555441,-0.44089004,-0.16832899
"BMW$$2 Series Active Tourer$$2017$$Silver$$8_3$$8$$image_12.jpg",1.3191254,-1.3505931,-0.42921644,-0.14438319,-0.9150423,0.0801588
"BMW$$2 Series Active Tourer$$2018$$White$$8_3$$208$$image_9.jpg",2.463821,-2.3775306,0.14572422,0.4824843,-0.43455723,0.35890436
"BMW$$2 Series Active Tourer$$2018$$White$$8_3$$45$$image_9.jpg",-0.7653273,-2.5650356,-0.19018844,-0.18317883,-0.3426181,-1.5746669
"BMW$$2 Series Gran Tourer$$2018$$White$$8_4$$47$$image_10.jpg",-0.7674835,-2.546673,-0.2065489,-0.100928955,-0.46452454,-1.5109777
"BMW$$2 Series Gran Tourer$$2018$$White$$8_4$$64$$image_9.jpg",0.7447727,-1.2919267,0.22319733,0.37700787,-1.0047636,0.90338606
"BMW$$2 Series$$2015$$White$$8_2$$262$$image_8.jpg",-0.45455912,-2.0632548,0.26233166,-0.47272298,-1.8373054,0.49924237
"BMW$$2 Series$$2016$$Silver$$8_2$$329$$image_9.jpg",0.84187204,-1.1062675,-0.5644222,-0.51746863,0.41744116,-1.2988296
"BMW$$2 Series$$2016$$White$$8_2$$359$$image_6.jpg",0.031453118,-1.730742,0.28513572,-0.5534721,-1.2910136,-0.06094376
"BMW$$2 Series$$2016$$White$$8_2$$92$$image_4.jpg",1.2829707,-2.2273428,0.30067018,-0.7504687,-0.5026734,-0.8572751
"BMW$$2 Series$$2017$$White$$8_2$$179$$image_38.jpg",0.6604955,-2.301507,0.17546055,0.20379643,-1.4297026,-1.4327314
"BMW$$2 Series$$2017$$White$$8_2$$272$$image_9.jpg",-0.59740543,-2.7544954,0.5079792,-1.0877867,-0.6855765,-0.5956991
"BMW$$2 Series$$2017$$White$$8_2$$478$$image_33.jpg",-1.0060511,-2.6820705,0.54478735,-0.824625,-1.6047786,0.29817823
"BMW$$2 Series$$2017$$White$$8_2$$526$$image_5.jpg",1.2877722,-2.4544644,0.3311357,-0.7931936,-1.3859643,-1.2284929
"BMW$$2 Series$$2017$$White$$8_2$$59$$image_9.jpg",-0.48520258,-2.3927703,0.39208475,-0.8070748,-1.154364,-0.91777533
"BMW$$3 Series Gran Turismo$$2013$$Silver$$8_6$$36$$image_3.jpg",-2.5313053,-0.96883816,-0.4756609,-0.14774884,0.45757622,-2.7180803
"BMW$$3 Series Gran Turismo$$2013$$White$$8_6$$13$$image_2.jpg",0.9227323,-0.15694237,0.47222036,0.38757896,-0.19775696,-1.0163252
"BMW$$3 Series Gran Turismo$$2014$$Silver$$8_6$$65$$image_4.jpg",0.58036417,-0.04704521,0.4486207,-0.20364888,-1.6533972,-2.9629096e-05
"BMW$$3 Series Gran Turismo$$2014$$Silver$$8_6$$71$$image_0.jpg",-0.14108036,-0.88630646,0.5941507,-0.39309645,0.11565447,-1.2073506
"BMW$$3 Series Gran Turismo$$2015$$Silver$$8_6$$46$$image_12.jpg",1.3078501,0.19346246,0.70776427,-0.17979577,-0.6245007,-1.1488522
"BMW$$3 Series Gran Turismo$$2017$$Silver$$8_6$$4$$image_1.jpg",-2.3035283,-0.7855695,-0.2940212,-0.36882892,-0.23509695,-1.6493
"BMW$$3 Series Gran Turismo$$2017$$Silver$$8_6$$97$$image_3.jpg",-0.34821123,-0.7381153,0.26991868,-0.5553791,-0.9224581,-0.47972423
"BMW$$3 Series Gran Turismo$$2017$$White$$8_6$$15$$image_14.jpg",-0.819559,-0.95963657,-0.18238106,-0.46077973,-0.10599775,-2.1096544
"BMW$$3 Series Gran Turismo$$2017$$White$$8_6$$15$$image_18.jpg",-0.82040656,-0.95879215,-0.18258418,-0.46173373,-0.105557956,-2.1097593
"BMW$$3 Series$$2007$$White$$8_5$$129$$image_1.jpg",0.8022439,-0.7782158,0.20297498,0.28559887,-0.8285245,-1.4948695
"BMW$$3 Series$$2008$$Silver$$8_5$$439$$image_8.jpg",2.162971,1.1308504,0.023338297,-1.0053725,-1.0755728,0.3050357
"BMW$$3 Series$$2008$$Silver$$8_5$$504$$image_0.jpg",0.6491443,-0.57748526,0.20202973,0.37252986,-0.5722479,0.37194613
"BMW$$4 Series Gran Coupe$$2017$$Silver$$8_8$$17$$image_9.jpg",0.19537446,-1.2084459,-0.12801406,-1.0756586,-0.7925391,-2.7732735
"BMW$$4 Series Gran Coupe$$2017$$White$$8_8$$291$$image_10.jpg",-0.1836781,-2.8917294,-0.0059374627,-0.5312588,-1.3983105,-1.0409721
"BMW$$4 Series Gran Coupe$$2017$$White$$8_8$$5$$image_18.jpg",1.6162436,-2.6027317,0.06576895,-1.0420665,-1.0466383,-1.2816297
"BMW$$5 Series Gran Turismo$$2015$$White$$8_10$$62$$image_2.jpg",-0.50546783,-1.9198731,-0.36443713,-0.12153438,-0.5087059,-1.2499181
"BMW$$5 Series$$2007$$Blue$$8_9$$374$$image_9.jpg",-1.195818,1.7139544,0.17842093,0.30954233,-1.6931404,-0.16785637
