"file_name","V3","V8","V11","V13","V14"
"Audi$$Q3$$2014$$White$$7_19$$1387$$image_50.jpg",-0.60444224,-0.8842042,1.0727499,-1.3091344,-1.5074422
"Audi$$Q3$$2014$$White$$7_19$$239$$image_6.jpg",-0.32205826,-0.057330802,2.1262493,-1.1330372,-0.7634678
"Audi$$Q3$$2014$$White$$7_19$$291$$image_0.jpg",-1.1203036,-1.2550474,0.8274864,-0.8270595,-1.0280343
"Audi$$Q3$$2014$$White$$7_19$$614$$image_18.jpg",-1.1043887,-0.652976,1.1528919,-1.5405875,-1.5657191
"Audi$$Q3$$2014$$White$$7_19$$905$$image_6.jpg",0.08965959,-1.48958,1.6277568,0.11829064,-2.094616
"Audi$$Q3$$2015$$Silver$$7_19$$931$$image_5.jpg",-1.5952768,0.85886294,0.9701683,-1.0434752,-1.0380898
"Audi$$Q3$$2015$$White$$7_19$$1567$$image_18.jpg",-1.0126773,0.85622233,0.69039685,-1.4702778,-0.5289319
"Audi$$Q3$$2015$$White$$7_19$$188$$image_1.jpg",-1.5165517,0.43120375,1.5327199,-1.787338,-2.6586654
"Audi$$Q3$$2015$$White$$7_19$$197$$image_0.jpg",-1.1052457,-1.4333335,1.4479485,-0.90156966,-1.3221287
"Audi$$Q3$$2015$$White$$7_19$$342$$image_0.jpg",-1.0932989,-1.4586555,1.3007829,-1.1464672,-1.0721774
"Audi$$Q3$$2016$$Silver$$7_19$$1134$$image_2.jpg",-2.3158474,-0.07018419,0.625642,-1.2960949,-1.8820539
"Audi$$Q3$$2016$$Silver$$7_19$$14$$image_5.jpg",-0.51730484,-0.21707763,1.6273744,-1.140085,-0.98668104
"Audi$$Q3$$2016$$White$$7_19$$1103$$image_0.jpg",-0.759483,0.19128746,0.77982,-1.7277342,0.19859825
"Audi$$Q3$$2016$$White$$7_19$$1106$$image_5.jpg",-1.9141716,0.40732613,1.5073473,-1.1962101,-1.9971075
"Audi$$Q3$$2016$$White$$7_19$$1626$$image_2.jpg",-2.6771042,-0.533567,1.0713481,-2.7067914,-1.8940425
"Audi$$Q3$$2016$$White$$7_19$$663$$image_0.jpg",-1.1797159,-1.6796113,1.2268916,-1.0764954,-0.7239006
"Audi$$Q3$$2016$$White$$7_19$$917$$image_4.jpg",-0.10428466,-0.86454767,1.2533281,-1.6567421,0.39710063
"Audi$$Q3$$2017$$Silver$$7_19$$222$$image_5.jpg",-1.5805656,-0.38363206,1.0413328,-1.0596558,-0.13765895
"Audi$$Q3$$2017$$White$$7_19$$1007$$image_4.jpg",-0.72279954,0.40080962,1.5903575,-0.2586124,-1.6931856
"Audi$$Q3$$2017$$White$$7_19$$1044$$image_0.jpg",-0.68824375,1.432748,1.7846822,-1.1794293,-2.7033577
"Audi$$Q3$$2017$$White$$7_19$$309$$image_2.jpg",0.34800455,1.997248,0.78762305,-2.3454223,-1.0889772
"Audi$$Q3$$2017$$White$$7_19$$717$$image_5.jpg",-1.4249654,-0.7385808,0.8182138,-1.6244361,-0.29600427
"Audi$$Q3$$2017$$White$$7_19$$953$$image_0.jpg",-0.9952857,0.7152919,1.5580084,-0.9831092,-2.6885226
"Audi$$Q5$$2009$$Silver$$7_20$$170$$image_2.jpg",-1.7319067,-0.038650528,1.866099,-0.553797,-1.1895779
"Audi$$Q5$$2011$$Silver$$7_20$$656$$image_5.jpg",-2.3412418,-0.686661,0.43631303,-1.296288,-0.91851366
"Audi$$Q5$$2012$$Silver$$7_20$$1191$$image_5.jpg",-1.2497642,0.79786867,0.6623607,-1.6825936,1.1013062
"Audi$$Q5$$2012$$White$$7_20$$1257$$image_16.jpg",-1.9551091,-0.61325455,0.8610597,-2.327627,-0.5814595
"Audi$$Q5$$2012$$White$$7_20$$1300$$image_5.jpg",-1.70454,0.9203109,0.94661486,-2.2739468,-1.9645381
"Audi$$Q5$$2012$$White$$7_20$$302$$image_2.jpg",-1.4582524,-1.131131,1.2013185,-0.3013941,-1.727587
"Audi$$Q5$$2013$$White$$7_20$$1092$$image_27.jpg",-0.9221321,0.26605538,1.6477611,-1.4543462,-0.43015963
"Audi$$Q5$$2013$$White$$7_20$$360$$image_5.jpg",-2.283311,0.51974744,0.6228924,-2.012171,-2.0005844
"Audi$$Q5$$2014$$Silver$$7_20$$1011$$image_5.jpg",-1.5041933,-0.033180207,0.63330156,-1.7563396,-1.0343196
"Audi$$Q5$$2014$$Silver$$7_20$$968$$image_5.jpg",-1.9907451,0.77023107,0.93920505,-1.4088011,-1.9669473
"Audi$$Q5$$2014$$White$$7_20$$171$$image_5.jpg",-2.5526276,-0.48898235,0.6419046,-2.0594702,-1.3340869
"Audi$$Q5$$2014$$White$$7_20$$979$$image_25.jpg",-1.8767089,-0.021076357,1.6332364,-1.3970933,-1.3961468
"Audi$$Q5$$2014$$White$$7_20$$979$$image_5.jpg",-1.8767089,-0.021076357,1.6332364,-1.3970933,-1.3961468
"Audi$$Q5$$2015$$Silver$$7_20$$1208$$image_6.jpg",-0.8597031,-1.574297,1.0229744,0.6492378,-1.1209651
"Audi$$Q5$$2015$$Silver$$7_20$$464$$image_5.jpg",-1.7313765,0.29429564,0.71170914,-1.2229408,-0.5968211
"Audi$$Q5$$2015$$White$$7_20$$173$$image_1.jpg",-2.0751755,-2.0453095,1.2084218,-2.6471326,0.17239438
"Audi$$Q5$$2015$$White$$7_20$$690$$image_0.jpg",-1.3169606,-0.8722692,0.9499504,-2.0651786,-2.0207129
"Audi$$Q5$$2016$$Grey$$7_20$$746$$image_5.jpg",-0.38101736,0.4624131,1.5210471,-0.9756684,-2.9429224
"Audi$$Q5$$2016$$Grey$$7_20$$746$$image_7.jpg",-0.20172031,0.8404199,2.0502045,-1.3309188,-2.843569
"Audi$$Q5$$2016$$White$$7_20$$298$$image_6.jpg",-2.2312834,-1.4477042,1.5468359,-1.950137,-1.5062052
"Audi$$Q5$$2016$$White$$7_20$$626$$image_3.jpg",-2.997416,-0.8084107,0.37716767,-2.0570176,-1.7754319
"Audi$$Q5$$2016$$White$$7_20$$717$$image_3.jpg",-2.997416,-0.8084107,0.37716767,-2.0570176,-1.7754319
"Audi$$Q5$$2016$$White$$7_20$$762$$image_5.jpg",-2.2733495,-0.33506626,0.5415927,-2.1816065,-2.07643
"Audi$$Q5$$2017$$Grey$$7_20$$145$$image_0.jpg",-0.773545,0.14512436,2.3518503,-2.1808398,-1.3804464
"Audi$$Q5$$2017$$Silver$$7_20$$122$$image_5.jpg",-0.98720366,-0.15157798,0.18810974,-1.815745,-0.66058993
"Audi$$Q5$$2017$$White$$7_20$$1026$$image_5.jpg",-1.6053926,1.0644945,1.8394389,-1.355705,-1.8648525
"Audi$$Q5$$2017$$White$$7_20$$1156$$image_5.jpg",-1.5513844,1.072308,1.7582105,-1.1947402,-2.074281
"Audi$$Q5$$2017$$White$$7_20$$31$$image_5.jpg",-1.580889,-2.1539145,-0.083967075,-1.5897439,-1.3057244
"Audi$$Q5$$2017$$White$$7_20$$554$$image_5.jpg",-1.1553097,-0.320354,1.7368062,0.3941283,-1.1156061
"Audi$$Q5$$2017$$White$$7_20$$669$$image_2.jpg",-0.81780535,0.4737088,1.4307216,-1.5451689,-1.5471032
"Audi$$Q5$$2017$$White$$7_20$$743$$image_5.jpg",-2.3120136,-0.1551026,1.0828184,-1.6881108,-2.2204354
"Audi$$Q7$$2008$$Silver$$7_21$$90$$image_0.jpg",-1.4431162,-0.59446996,0.14772107,-0.66269994,0.43887374
"Audi$$Q7$$2011$$White$$7_21$$185$$image_8.jpg",-1.5261827,-0.39837822,0.93422455,-0.5507523,-1.2094096
"Audi$$Q7$$2011$$White$$7_21$$5$$image_5.jpg",-1.996011,-0.13335378,0.15476362,-1.5074666,-1.1623198
"Audi$$Q7$$2012$$White$$7_21$$225$$image_22.jpg",-2.2599015,-2.0303173,0.8870876,-0.556909,-2.4765542
"Audi$$Q7$$2012$$White$$7_21$$432$$image_56.jpg",-1.8149273,-2.2919607,0.48899162,-1.6693146,0.23554683
"Audi$$Q7$$2013$$White$$7_21$$43$$image_5.jpg",-1.7790554,0.20468362,0.71470344,-2.425055,-1.4890954
"Audi$$Q7$$2014$$White$$7_21$$1042$$image_3.jpg",-0.3114476,1.0077626,0.39789057,-2.2325842,-0.8792024
"Audi$$Q7$$2014$$White$$7_21$$755$$image_6.jpg",-1.118647,-2.3533525,0.09148662,-0.43873084,-0.37085742
"Audi$$Q7$$2015$$White$$7_21$$803$$image_5.jpg",-1.4514257,0.8938777,1.4857705,-2.1469162,-1.7146478
"Audi$$Q7$$2016$$White$$7_21$$188$$image_5.jpg",-1.8895707,-0.42925328,0.59004444,-2.1530962,-1.5825423
"Audi$$Q7$$2017$$Grey$$7_21$$586$$image_5.jpg",-1.6439182,0.7316758,1.7513402,-0.90956885,-1.1120651
"Audi$$Q7$$2017$$White$$7_21$$657$$image_5.jpg",-2.6223702,-0.17085977,0.930933,-1.1662296,-1.0315065
"Audi$$RS Q3$$2014$$Blue$$7_24$$17$$image_3.jpg",1.1596136,-0.27614418,0.3765035,-1.3680155,4.539724
"Audi$$RS Q3$$2016$$White$$7_24$$13$$image_7.jpg",-1.2258685,0.49030247,2.1753724,-1.6353041,-1.6112902
"Audi$$RS3$$2015$$White$$7_25$$155$$image_0.jpg",0.85435015,-0.6111705,0.47776252,-1.5726943,-2.5054395
"Audi$$RS3$$2017$$Red$$7_25$$55$$image_5.jpg",0.28249717,-1.3484249,-0.67730355,-1.8432212,0.19982333
"Audi$$RS4 Avant$$2015$$Red$$7_27$$49$$image_7.jpg",1.4627304,-1.4426435,-0.0695077,-2.155136,0.5549195
"Audi$$RS4$$2007$$Black$$7_26$$3$$image_3.jpg",-0.09939622,-2.1170995,0.29769635,-1.52687,1.2931201
"Audi$$RS5$$2015$$Grey$$7_30$$128$$image_6.jpg",1.3321509,-1.5994805,0.70833087,-2.3225937,-0.7870109
"Audi$$RS6 Avant$$2016$$White$$7_32$$77$$image_2.jpg",0.72619087,-1.8306632,0.1869965,-3.2098699,-1.0262219
"Audi$$RS6 Avant$$2017$$White$$7_32$$15$$image_5.jpg",1.0252857,0.2258728,-0.50274295,-1.3768883,-2.2968462
"Audi$$RS6$$2009$$Black$$7_31$$11$$image_3.jpg",1.0660696,-2.8380737,0.5492968,-0.069114074,-0.15399419
"Audi$$RS7$$2015$$Silver$$7_33$$15$$image_5.jpg",1.0901774,-0.2852454,-0.5495661,-2.2302043,-1.2133924
"Audi$$S1$$2016$$White$$7_34$$61$$image_5.jpg",0.52376914,0.062123306,2.9579582,-1.7246438,-0.9756294
"Audi$$S1$$2017$$Yellow$$7_34$$102$$image_5.jpg",0.3599093,1.4069852,0.2551363,-1.6294987,-0.89756155
"Audi$$S1$$2017$$Yellow$$7_34$$125$$image_5.jpg",0.83198196,0.62469596,0.6181522,-0.7587323,-1.6463596
"Audi$$S3$$2010$$Silver$$7_35$$114$$image_10.jpg",1.1245804,-0.8822506,-0.32442623,-2.8324957,0.43644473
"Audi$$S3$$2016$$White$$7_35$$127$$image_1.jpg",1.4245478,0.9894356,1.7519574,-1.9168012,0.37448585
"Audi$$S3$$2016$$White$$7_35$$282$$image_0.jpg",0.76727724,0.18724537,0.7846847,0.20032163,-0.29416147
"Audi$$S3$$2017$$Blue$$7_35$$198$$image_1.jpg",1.0049338,-1.4171466,-0.13715674,-2.7913337,2.4235246
"Audi$$S3$$2017$$Grey$$7_35$$303$$image_5.jpg",0.36424783,0.101261735,-0.1078607,-1.2885206,0.7814056
"Audi$$S3$$2017$$White$$7_35$$296$$image_2.jpg",-0.03680716,-0.71579134,-0.05012766,-2.0132768,-0.62431407
"Audi$$S4 Avant$$2017$$White$$7_37$$47$$image_2.jpg",1.6467156,2.3536751,-0.15796618,0.68661356,-1.9613476
"Audi$$S4$$2009$$Silver$$7_36$$51$$image_3.jpg",0.6389445,-1.5643879,-0.022627864,-1.9138545,-0.6158664
"Audi$$S4$$2010$$Silver$$7_36$$73$$image_1.jpg",1.5169289,-2.1068792,-0.19406031,-1.149606,-0.7331047
"Audi$$S4$$2012$$White$$7_36$$60$$image_0.jpg",0.44407466,-0.74595237,-0.0020550974,-2.4343674,-0.40983394
"Audi$$S4$$2015$$White$$7_36$$3$$image_5.jpg",0.521242,-1.0281612,-0.7004203,-2.057665,-1.346248
"Audi$$S4$$2017$$White$$7_36$$48$$image_17.jpg",0.646858,-0.9117997,-0.11088966,-1.5162523,-1.7224336
"Audi$$S4$$2017$$White$$7_36$$66$$image_18.jpg",1.3496855,-0.23865944,0.692401,-1.2479984,-1.231746
"Audi$$S5$$2007$$Grey$$7_39$$151$$image_21.jpg",1.0364153,-3.3930864,0.2790229,0.30532628,-0.67900383
"Audi$$S5$$2007$$Silver$$7_39$$28$$image_6.jpg",1.1983566,-0.31884542,-0.6447877,0.23143661,-1.0196441
"Audi$$S5$$2009$$Silver$$7_39$$571$$image_13.jpg",1.7972661,0.29325786,-0.7488143,-0.7003759,0.23971416
"Audi$$S5$$2010$$White$$7_39$$325$$image_1.jpg",0.6146987,-0.24983007,-0.2605775,-1.855761,-1.0090454
"Audi$$S5$$2014$$White$$7_39$$169$$image_5.jpg",0.8336866,0.7853906,-0.57731926,-2.3130789,-1.6622102
"Audi$$S5$$2015$$Grey$$7_39$$563$$image_5.jpg",1.622833,0.50478697,0.0025053583,-0.8849307,0.44525477
"Audi$$S5$$2015$$Silver$$7_39$$424$$image_5.jpg",0.72843534,0.14283866,0.6649033,-1.4466673,0.1247699
"Audi$$S5$$2017$$White$$7_39$$171$$image_5.jpg",0.36265236,-0.9289146,-0.16140477,-1.8057089,-0.77947026
"Audi$$S5$$2017$$White$$7_39$$503$$image_5.jpg",1.1576135,0.7188485,-0.40111148,-1.972114,-1.8291239
"Audi$$S5$$2017$$White$$7_39$$586$$image_2.jpg",0.6155079,0.5900369,-0.6867403,-2.8297634,-1.7122748
"Audi$$S6 Saloon$$2019$$Grey$$7_41$$3$$image_8.jpg",1.0299705,-2.9079552,0.6520229,-1.7067306,1.9831302
"Audi$$S7$$2015$$White$$7_42$$4$$image_1.jpg",1.3040681,-0.07504377,-0.29145086,-0.07546636,-1.8794273
"Audi$$SQ5$$2013$$Silver$$7_44$$358$$image_2.jpg",0.062039454,0.77034914,0.965356,-1.4467784,-0.01300791
"Audi$$SQ5$$2013$$Silver$$7_44$$43$$image_4.jpg",0.110026285,1.0404878,1.4589257,-0.8263814,-0.8951385
"Audi$$SQ5$$2013$$White$$7_44$$10$$image_6.jpg",-0.40001932,-0.5967102,1.8081167,-0.8548357,-0.7257159
"Audi$$SQ5$$2013$$White$$7_44$$185$$image_10.jpg",-0.8144454,-2.0140104,0.41932586,-1.394669,-0.9767893
"Audi$$SQ5$$2014$$White$$7_44$$198$$image_6.jpg",-1.4931116,-1.179513,0.77798146,-1.5268934,-1.3203039
"Audi$$SQ5$$2014$$White$$7_44$$258$$image_7.jpg",-0.80776995,-1.6632451,0.32789606,-2.30078,-0.76078147
"Audi$$SQ5$$2015$$White$$7_44$$288$$image_15.jpg",-0.5768641,0.27074423,1.4251573,-1.4695313,-0.71526027
"Audi$$SQ5$$2015$$White$$7_44$$61$$image_2.jpg",-1.532882,0.7326403,0.613272,-2.0697353,-1.1302748
"Audi$$SQ5$$2015$$White$$7_44$$9$$image_7.jpg",-1.8897221,-0.8117404,0.58043027,-2.6886005,-0.51519096
"Audi$$SQ5$$2016$$White$$7_44$$140$$image_0.jpg",-0.68161005,0.2730327,0.92937726,-2.6049345,-0.5222492
"Audi$$SQ5$$2016$$White$$7_44$$216$$image_5.jpg",-1.0999405,-0.68754405,0.6881166,-2.00622,-0.967867
"Audi$$SQ5$$2016$$White$$7_44$$280$$image_0.jpg",-0.82439524,-0.013442783,0.22253646,-1.8242415,-0.64956343
"Audi$$SQ5$$2017$$White$$7_44$$290$$image_31.jpg",0.13390768,-1.2800226,1.7822329,-1.2233071,-1.4224176
"Audi$$SQ7$$2017$$Grey$$7_45$$47$$image_5.jpg",-0.15457135,-0.6227465,0.97486955,-0.78593254,1.462011
"Bentley$$Bentayga$$2016$$Blue$$10_3$$96$$image_2.jpg",-2.3761775,-1.7480386,0.19867495,-2.2941482,0.23481728
"Bentley$$Bentayga$$2016$$White$$10_3$$11$$image_0.jpg",-1.9122857,-0.808622,-0.5674427,-0.7747435,-1.4980276
"Bentley$$Bentayga$$2017$$White$$10_3$$45$$image_5.jpg",-2.4784625,-0.5094244,1.0164758,-2.4320257,-0.34890923
"Bentley$$Bentayga$$2017$$White$$10_3$$51$$image_16.jpg",-2.1907244,-1.282947,-0.38603786,-1.086776,-2.2899368
"BMW$$1 Series$$2009$$White$$8_1$$190$$image_0.jpg",-0.5288574,-0.73003894,0.5750139,-0.9409236,-0.6068151
"BMW$$1 Series$$2010$$Grey$$8_1$$440$$image_9.jpg",-0.51773745,-0.1631536,0.1258996,-0.19166614,-0.7346021
"BMW$$1 Series$$2011$$Blue$$8_1$$281$$image_0.jpg",0.51245654,-0.16592783,-0.15991141,0.31029165,-0.4916602
"BMW$$1 Series$$2012$$White$$8_1$$753$$image_6.jpg",0.579301,-1.6150634,-0.6810781,0.08845588,-2.4950662
"BMW$$1 Series$$2015$$Blue$$8_1$$565$$image_6.jpg",1.1323681,-2.1456306,0.13260208,0.8375637,-2.0132515
"BMW$$1 Series$$2015$$Silver$$8_1$$921$$image_3.jpg",0.2888942,-1.9092226,2.0128691,-0.20524023,-1.3275957
"BMW$$1 Series$$2016$$White$$8_1$$1102$$image_6.jpg",1.0479586,-1.6754775,-0.029773843,0.6502444,-3.0171583
"BMW$$1 Series$$2016$$White$$8_1$$1366$$image_6.jpg",0.5481042,0.6512674,-0.6354315,-0.09671625,-2.9222062
"BMW$$1 Series$$2017$$White$$8_1$$1137$$image_0.jpg",0.87285155,1.8039457,0.07345113,-0.98457634,-2.5304356
"BMW$$1 Series$$2017$$White$$8_1$$121$$image_0.jpg",1.2289681,1.5356761,0.7804311,-1.5343173,-1.3068864
"BMW$$1 Series$$2018$$White$$8_1$$251$$image_5.jpg",-0.46285316,-1.5005642,-0.51965624,-1.105036,-2.4858692
"BMW$$1 Series$$2018$$White$$8_1$$801$$image_9.jpg",-0.2635735,-1.9130026,-0.3310743,-0.95158654,-2.6790829
"BMW$$2 Series Active Tourer$$2016$$White$$8_3$$139$$image_0.jpg",0.4548103,2.4024858,0.03529821,-0.9702064,-2.0709498
"BMW$$2 Series Active Tourer$$2017$$Silver$$8_3$$8$$image_12.jpg",0.5756994,1.5773951,-0.22217925,-0.74782217,-0.8952914
"BMW$$2 Series Active Tourer$$2018$$White$$8_3$$208$$image_9.jpg",0.8928901,3.4942918,0.82512337,-1.4268901,-1.6421994
"BMW$$2 Series Active Tourer$$2018$$White$$8_3$$45$$image_9.jpg",-0.13460594,-0.45139083,0.37405416,-0.26650426,-2.9717286
"BMW$$2 Series Gran Tourer$$2018$$White$$8_4$$47$$image_10.jpg",0.15116134,-0.4761089,0.31912062,-0.23673902,-2.9238694
"BMW$$2 Series Gran Tourer$$2018$$White$$8_4$$64$$image_9.jpg",0.7475209,1.6252149,0.9269224,0.46951902,-0.59512883
"BMW$$2 Series$$2015$$White$$8_2$$262$$image_8.jpg",1.4451811,0.9415404,0.045560244,1.0368726,-1.3491368
"BMW$$2 Series$$2016$$Silver$$8_2$$329$$image_9.jpg",-0.682484,0.050432265,-0.29745662,-1.3486444,-1.187176
"BMW$$2 Series$$2016$$White$$8_2$$359$$image_6.jpg",0.99988335,0.91837615,-0.03858107,0.39712083,-1.4528906
"BMW$$2 Series$$2016$$White$$8_2$$92$$image_4.jpg",0.49660072,1.0943755,-0.07123591,-1.1387892,-2.0819948
"BMW$$2 Series$$2017$$White$$8_2$$179$$image_38.jpg",1.2410672,0.40007892,0.7165293,-0.9512848,-2.5190847
"BMW$$2 Series$$2017$$White$$8_2$$272$$image_9.jpg",0.25648746,0.40511575,-0.58054304,0.12436765,-2.731358
"BMW$$2 Series$$2017$$White$$8_2$$478$$image_33.jpg",1.305339,0.5604059,-0.23778878,1.4198971,-1.8867565
"BMW$$2 Series$$2017$$White$$8_2$$526$$image_5.jpg",1.2104291,0.901321,-0.18571028,-1.3428719,-2.4917638
"BMW$$2 Series$$2017$$White$$8_2$$59$$image_9.jpg",0.8646184,0.093984395,-0.38006228,0.06409899,-2.5694232
"BMW$$3 Series Gran Turismo$$2013$$Silver$$8_6$$36$$image_3.jpg",-0.5464176,-2.9338453,-0.083929405,-0.38209426,-1.649054
"BMW$$3 Series Gran Turismo$$2013$$White$$8_6$$13$$image_2.jpg",0.22338186,-0.13149025,1.2324657,-1.4433067,-0.37036029
"BMW$$3 Series Gran Turismo$$2014$$Silver$$8_6$$65$$image_4.jpg",1.3091879,0.34392643,0.34561113,-0.36215156,0.04089983
"BMW$$3 Series Gran Turismo$$2014$$Silver$$8_6$$71$$image_0.jpg",-0.44857565,-0.40218472,0.8332357,-0.6713691,-1.329762
"BMW$$3 Series Gran Turismo$$2015$$Silver$$8_6$$46$$image_12.jpg",0.45486438,-0.11783849,1.0105757,-2.041573,-0.029824402
"BMW$$3 Series Gran Turismo$$2017$$Silver$$8_6$$4$$image_1.jpg",0.006213392,-2.227559,0.22207306,0.15638718,-1.2795961
"BMW$$3 Series Gran Turismo$$2017$$Silver$$8_6$$97$$image_3.jpg",0.6857914,-0.16610466,0.13241379,-0.08934746,-0.66226697
"BMW$$3 Series Gran Turismo$$2017$$White$$8_6$$15$$image_14.jpg",-0.28124416,-1.4957737,0.30550724,-0.93402916,-1.7640665
"BMW$$3 Series Gran Turismo$$2017$$White$$8_6$$15$$image_18.jpg",-0.2806291,-1.4965135,0.30500036,-0.93389046,-1.7645174
"BMW$$3 Series$$2007$$White$$8_5$$129$$image_1.jpg",0.6606763,-0.23575899,0.7724202,-1.4619062,-1.3738062
"BMW$$3 Series$$2008$$Silver$$8_5$$439$$image_8.jpg",0.7166566,0.73486286,-0.4292211,-1.8615714,1.6218456
"BMW$$3 Series$$2008$$Silver$$8_5$$504$$image_0.jpg",0.2539616,0.96712476,0.7809507,-0.19375953,-0.17676006
"BMW$$4 Series Gran Coupe$$2017$$Silver$$8_8$$17$$image_9.jpg",0.30597758,-1.2614106,-0.9509142,-1.5360547,-1.9564427
"BMW$$4 Series Gran Coupe$$2017$$White$$8_8$$291$$image_10.jpg",1.2668444,0.3423757,-0.35579288,-0.21800661,-2.6458733
"BMW$$4 Series Gran Coupe$$2017$$White$$8_8$$5$$image_18.jpg",1.0812008,1.170288,-0.688038,-1.7911375,-2.1145847
"BMW$$5 Series Gran Turismo$$2015$$White$$8_10$$62$$image_2.jpg",0.068794414,-0.3168646,-0.02027316,-0.3967713,-2.2065144
"BMW$$5 Series$$2007$$Blue$$8_9$$374$$image_9.jpg",1.247344,-1.5381721,0.34734017,-0.052467488,1.2020175
"BMW$$5 Series$$2013$$White$$8_9$$2$$image_2.jpg",1.5299271,0.17028861,0.26316607,-1.0350565,-0.8163249
"BMW$$5 Series$$2014$$White$$8_9$$604$$image_6.jpg",1.4823923,-2.0452337,-0.19213292,0.19077905,-2.666432
"BMW$$5 Series$$2015$$Silver$$8_9$$141$$image_6.jpg",1.340752,-2.2878802,0.06098621,0.29552448,-2.5438025
"BMW$$5 Series$$2015$$White$$8_9$$206$$image_2.jpg",1.4956422,0.6587575,0.028415982,-1.7986616,-0.20156449
"BMW$$5 Series$$2015$$White$$8_9$$360$$image_4.jpg",1.4414109,0.12784702,1.1247203,-1.4701574,0.006984939
"BMW$$5 Series$$2017$$White$$8_9$$586$$image_16.jpg",0.9716941,-0.27616653,-0.55225897,-2.3753467,-1.6430519
"BMW$$5 Series$$2017$$White$$8_9$$586$$image_6.jpg",0.97547776,-0.27639467,-0.5526326,-2.3743048,-1.6433492
"BMW$$5 Series$$2018$$White$$8_9$$695$$image_9.jpg",1.1277434,-1.7057431,0.3548765,-2.5720615,-1.775566
"BMW$$6 Series Gran Coupe$$2015$$White$$8_12$$356$$image_1.jpg",1.7571199,-0.044283867,0.8226902,-1.6538984,-1.1047102
"BMW$$6 Series Gran Coupe$$2016$$Silver$$8_12$$383$$image_5.jpg",1.4388502,-1.2197243,-0.91681033,-2.0427554,-0.67055446
"BMW$$6 Series Gran Coupe$$2016$$White$$8_12$$159$$image_6.jpg",0.6176811,-1.7263917,-0.22927453,-2.523777,-1.5116835
"BMW$$6 Series Gran Coupe$$2016$$White$$8_12$$335$$image_0.jpg",1.2947037,-2.0127494,0.75850785,-1.1395875,-1.4309026
"BMW$$6 Series Gran Coupe$$2018$$White$$8_12$$180$$image_9.jpg",1.2268496,0.11490197,-0.490313,-0.91179216,-1.5322018
"BMW$$6 Series Gran Turismo$$2017$$Blue$$8_13$$10$$image_9.jpg",0.5279133,0.24003202,0.06965177,-1.2545421,-0.7217848
"BMW$$6 Series Gran Turismo$$2017$$White$$8_13$$3$$image_9.jpg",-0.23410417,0.46579197,-0.061797854,-1.8367264,-2.5116642
"BMW$$6 Series Gran Turismo$$2017$$White$$8_13$$49$$image_9.jpg",0.11582588,1.4397243,-0.4991098,-2.7929704,-1.5863489
"BMW$$6 Series Gran Turismo$$2017$$White$$8_13$$9$$image_8.jpg",0.55252177,0.24987735,-0.48754966,-0.702203,-1.5028803
"BMW$$6 Series$$2009$$Black$$8_11$$97$$image_14.jpg",0.54850346,-1.7918136,0.27677825,0.2024423,0.9845336
"BMW$$6 Series$$2014$$White$$8_11$$145$$image_2.jpg",0.6132659,-1.6134065,-0.2592551,-1.2762041,-1.2772166
"BMW$$M2$$2016$$White$$8_29$$148$$image_29.jpg",0.35035354,-0.046989188,-1.207823,-1.4896928,-2.7880757
"BMW$$M2$$2016$$White$$8_29$$148$$image_9.jpg",0.43288642,-0.0026110392,-1.2214057,-1.4900742,-2.8208532
"BMW$$M2$$2016$$White$$8_29$$59$$image_7.jpg",0.59206384,-1.7839357,-0.43575877,-0.8558493,-2.5747747
"BMW$$M2$$2018$$White$$8_29$$207$$image_1.jpg",0.35314763,-0.8303811,-0.866096,-2.1493673,-1.1754825
"BMW$$M2$$2018$$White$$8_29$$40$$image_9.jpg",0.5748443,-1.834737,-0.35575897,-1.5718794,-1.2861154
"BMW$$M3$$2009$$White$$8_30$$45$$image_36.jpg",0.9823845,-1.1061654,-0.52999914,-2.7837577,-1.2157797
"BMW$$M3$$2012$$White$$8_30$$149$$image_9.jpg",0.20330738,-0.7163831,-1.0779402,-2.0055726,-2.6483967
"BMW$$M3$$2012$$White$$8_30$$172$$image_1.jpg",0.4284941,-1.7057942,-0.7921115,-1.8711929,-1.7937992
"BMW$$M3$$2012$$White$$8_30$$232$$image_2.jpg",0.9759771,-0.9077123,0.31399658,-0.7509299,-1.1859928
"BMW$$M3$$2012$$White$$8_30$$287$$image_1.jpg",0.95879537,0.3692936,1.2858267,-1.8973883,0.15167664
"BMW$$M3$$2012$$White$$8_30$$325$$image_1.jpg",-0.08081038,-2.03421,-0.5703242,-1.9480455,-1.3979028
"BMW$$M3$$2012$$White$$8_30$$66$$image_2.jpg",-0.11212845,0.29731926,-0.93261915,-2.5176418,-0.77511257
"BMW$$M3$$2016$$Grey$$8_30$$3$$image_9.jpg",1.2682931,-1.5296026,0.3876729,-1.3892627,-1.7249191
"BMW$$M3$$2017$$White$$8_30$$4$$image_9.jpg",1.1274571,-0.36400312,0.71779704,-1.7719156,-1.561307
"BMW$$M3$$2017$$White$$8_30$$52$$image_12.jpg",0.8456623,1.7675858,-0.5974724,-1.0462832,-1.8964319
"BMW$$M4$$2014$$White$$8_31$$110$$image_8.jpg",1.0091345,-1.3586701,0.928748,-1.413131,-1.9130332
"BMW$$M4$$2015$$White$$8_31$$180$$image_3.jpg",1.1472378,-0.30907452,-0.6122332,-0.44562092,-2.1541426
