"file_name","V3","V7","V15","V18","V20"
"Audi$$Q3$$2014$$White$$7_19$$239$$image_6.jpg",-0.76268524,0.5860649,1.7358154,0.6226257,0.9557826
"Audi$$Q3$$2014$$White$$7_19$$291$$image_0.jpg",-0.93685395,1.8421922,0.67593855,1.2386097,-0.0069851065
"Audi$$Q3$$2014$$White$$7_19$$614$$image_18.jpg",-1.1313206,1.9537134,1.308275,1.0121135,1.0809726
"Audi$$Q3$$2014$$White$$7_19$$905$$image_6.jpg",-1.6577147,1.4410868,1.4453064,0.5332086,-1.4591092
"Audi$$Q3$$2015$$Silver$$7_19$$931$$image_5.jpg",-1.0186237,0.0708144,0.5175385,1.5625988,1.5364043
"Audi$$Q3$$2015$$White$$7_19$$1567$$image_18.jpg",-0.60317373,0.20036781,0.25186986,0.99080575,1.5180107
"Audi$$Q3$$2015$$White$$7_19$$188$$image_1.jpg",-2.3212686,0.95502734,0.7931743,1.734064,1.4101855
"Audi$$Q3$$2015$$White$$7_19$$197$$image_0.jpg",-0.9805806,1.988811,0.9568582,1.215252,-0.34538212
"Audi$$Q3$$2015$$White$$7_19$$342$$image_0.jpg",-0.6923956,1.9656222,0.8382749,1.1273966,-0.053157024
"Audi$$Q3$$2016$$Silver$$7_19$$1134$$image_2.jpg",-1.6035215,1.3188684,0.13736,2.0268607,1.0921324
"Audi$$Q3$$2016$$Silver$$7_19$$14$$image_5.jpg",-1.0320901,0.9066068,1.2109274,0.8228986,0.5174958
"Audi$$Q3$$2016$$White$$7_19$$1103$$image_0.jpg",-0.06827256,0.701384,0.43684715,0.7644589,1.7168022
"Audi$$Q3$$2016$$White$$7_19$$1106$$image_5.jpg",-1.7220464,0.86581284,0.7067965,1.8448983,1.2661034
"Audi$$Q3$$2016$$White$$7_19$$1626$$image_2.jpg",-0.792373,1.9305143,0.6175112,2.910498,2.0055358
"Audi$$Q3$$2016$$White$$7_19$$663$$image_0.jpg",-0.37965843,1.8582544,0.8088998,1.3345741,0.06099894
"Audi$$Q3$$2016$$White$$7_19$$917$$image_4.jpg",0.5207343,1.0781226,0.65930885,0.25373927,1.1380814
"Audi$$Q3$$2017$$Silver$$7_19$$222$$image_5.jpg",-0.023499008,0.81864685,0.38428068,1.3207489,1.0378871
"Audi$$Q3$$2017$$White$$7_19$$1007$$image_4.jpg",-1.7460343,0.114781745,1.1125373,0.8372863,-0.05381787
"Audi$$Q3$$2017$$White$$7_19$$1044$$image_0.jpg",-2.8180459,0.44664237,1.4275377,1.1091545,1.3992945
"Audi$$Q3$$2017$$White$$7_19$$309$$image_2.jpg",-1.4078611,-0.02422855,0.44969708,-0.026020642,2.3486223
"Audi$$Q3$$2017$$White$$7_19$$717$$image_5.jpg",-0.081619516,1.3548975,0.11851815,1.3915846,1.236225
"Audi$$Q3$$2017$$White$$7_19$$953$$image_0.jpg",-2.6153903,0.7922625,1.2107791,1.0047067,0.8616415
"Audi$$Q5$$2009$$Silver$$7_20$$170$$image_2.jpg",-1.0343028,0.4032649,1.5061378,1.9532398,0.5558506
"Audi$$Q5$$2011$$Silver$$7_20$$656$$image_5.jpg",-0.38558054,1.2469789,0.16189507,2.2602143,0.79072964
"Audi$$Q5$$2012$$Silver$$7_20$$1191$$image_5.jpg",0.5805264,-0.1031669,-0.0053418316,1.5294257,2.0155804
"Audi$$Q5$$2012$$White$$7_20$$1257$$image_16.jpg",-0.08253245,1.5011468,0.34913486,1.8017789,1.7968888
"Audi$$Q5$$2012$$White$$7_20$$1300$$image_5.jpg",-1.9825653,0.7697848,0.3034594,1.9271194,2.3209448
"Audi$$Q5$$2012$$White$$7_20$$302$$image_2.jpg",-1.1281083,1.4733447,0.5826415,1.3630885,-0.71010923
"Audi$$Q5$$2013$$White$$7_20$$1092$$image_27.jpg",-0.41773158,0.4542751,1.1463317,1.0600439,1.3116616
"Audi$$Q5$$2013$$White$$7_20$$360$$image_5.jpg",-1.7436355,0.83701426,-0.032698452,2.261509,1.8674355
"Audi$$Q5$$2014$$Silver$$7_20$$1011$$image_5.jpg",-0.820219,0.9821263,0.07377655,1.6349103,1.5174284
"Audi$$Q5$$2014$$Silver$$7_20$$968$$image_5.jpg",-1.8305093,0.5058914,0.45395416,2.224465,1.5194948
"Audi$$Q5$$2014$$White$$7_20$$171$$image_5.jpg",-0.48693922,1.4785259,-0.06515659,2.7117658,1.548266
"Audi$$Q5$$2014$$White$$7_20$$979$$image_25.jpg",-1.1643497,0.896596,1.0528827,1.9393743,1.0164046
"Audi$$Q5$$2014$$White$$7_20$$979$$image_5.jpg",-1.1643497,0.896596,1.0528827,1.9393743,1.0164046
"Audi$$Q5$$2015$$Silver$$7_20$$1208$$image_6.jpg",-0.61646724,1.0425701,0.6628999,1.0988721,-1.8461225
"Audi$$Q5$$2015$$Silver$$7_20$$464$$image_5.jpg",-0.6209674,0.4858578,0.23710364,1.9340829,1.2883476
"Audi$$Q5$$2015$$White$$7_20$$173$$image_1.jpg",0.9842525,2.2989788,1.4567804,1.729585,2.0282824
"Audi$$Q5$$2015$$White$$7_20$$690$$image_0.jpg",-1.3372774,2.403155,0.5130121,0.9322045,1.2717236
"Audi$$Q5$$2016$$Grey$$7_20$$746$$image_5.jpg",-2.8804767,1.0168614,1.314094,0.37300214,0.7790582
"Audi$$Q5$$2016$$Grey$$7_20$$746$$image_7.jpg",-3.1391492,1.1717792,1.5071512,0.36175758,1.2378317
"Audi$$Q5$$2016$$White$$7_20$$298$$image_6.jpg",-0.68205243,2.428443,1.0651145,2.1554732,0.87700206
"Audi$$Q5$$2016$$White$$7_20$$626$$image_3.jpg",-0.90814763,1.9044929,-0.20541748,3.2823207,1.4963447
"Audi$$Q5$$2016$$White$$7_20$$717$$image_3.jpg",-0.90814763,1.9044929,-0.20541748,3.2823207,1.4963447
"Audi$$Q5$$2016$$White$$7_20$$762$$image_5.jpg",-1.1512053,1.5935049,-0.18641725,2.5863497,1.4787298
"Audi$$Q5$$2017$$Grey$$7_20$$145$$image_0.jpg",-1.2393755,1.1416296,2.1774058,1.1079739,1.9772366
"Audi$$Q5$$2017$$Silver$$7_20$$122$$image_5.jpg",-0.4580752,1.1303673,-0.1698327,0.9374457,1.3564407
"Audi$$Q5$$2017$$White$$7_20$$1026$$image_5.jpg",-1.8758698,0.21463543,1.460767,1.7215577,1.3257219
"Audi$$Q5$$2017$$White$$7_20$$1156$$image_5.jpg",-2.0386102,0.14124718,1.3852041,1.6230195,1.2333935
"Audi$$Q5$$2017$$White$$7_20$$31$$image_5.jpg",-0.25822845,3.135742,-0.07190976,0.94538975,0.54294974
"Audi$$Q5$$2017$$White$$7_20$$554$$image_5.jpg",-1.0230473,0.1263442,1.1207274,1.2186292,-0.7622868
"Audi$$Q5$$2017$$White$$7_20$$669$$image_2.jpg",-1.2860156,0.8676221,0.97714597,0.9645426,1.3289632
"Audi$$Q5$$2017$$White$$7_20$$743$$image_5.jpg",-1.5168201,1.5859588,-0.1386655,2.398749,1.3732804
"Audi$$Q7$$2008$$Silver$$7_21$$90$$image_0.jpg",0.5349756,0.6231378,-0.34772235,1.3215665,0.25177607
"Audi$$Q7$$2011$$White$$7_21$$185$$image_8.jpg",-1.0137511,0.5182099,0.6979064,1.3893973,-0.22170402
"Audi$$Q7$$2011$$White$$7_21$$5$$image_5.jpg",-0.81842655,0.9831063,-0.16792864,1.4459413,1.0911561
"Audi$$Q7$$2012$$White$$7_21$$225$$image_22.jpg",-1.5900506,2.242812,0.63668877,1.9302375,-1.3123001
"Audi$$Q7$$2012$$White$$7_21$$432$$image_56.jpg",0.86423707,2.4869304,0.84214336,1.5777854,0.8017036
"Audi$$Q7$$2013$$White$$7_21$$43$$image_5.jpg",-1.3086215,1.0645211,0.83849245,1.9535872,1.9189113
"Audi$$Q7$$2014$$White$$7_21$$1042$$image_3.jpg",-0.91455495,0.69905454,-0.062028572,0.023395106,2.197538
"Audi$$Q7$$2014$$White$$7_21$$755$$image_6.jpg",0.0002742894,2.2488964,0.56150883,1.448022,-1.1741549
"Audi$$Q7$$2015$$White$$7_21$$803$$image_5.jpg",-1.8735172,0.40599078,0.98047584,1.5719528,2.081058
"Audi$$Q7$$2016$$White$$7_21$$188$$image_5.jpg",-0.4278353,1.6975962,-0.32578808,1.8421371,1.6410109
"Audi$$Q7$$2017$$Grey$$7_21$$586$$image_5.jpg",-1.4498731,-0.09055331,1.3818765,2.1653984,1.1423115
"Audi$$Q7$$2017$$White$$7_21$$657$$image_5.jpg",-0.7785194,0.6413642,0.3299994,2.5296519,1.1238908
"Audi$$RS Q3$$2014$$Blue$$7_24$$17$$image_3.jpg",5.0345583,-1.0327266,0.10439593,-0.54395956,1.637128
"Audi$$RS Q3$$2016$$White$$7_24$$13$$image_7.jpg",-1.5444626,0.4484797,1.6027023,1.4724394,1.3660864
"Audi$$RS3$$2015$$White$$7_25$$155$$image_0.jpg",-1.8712605,2.188989,0.2964708,-0.96018887,0.72246236
"Audi$$RS3$$2017$$Red$$7_25$$55$$image_5.jpg",0.80245405,1.8143542,-0.7260843,-0.7106092,0.9183228
"Audi$$RS4 Avant$$2015$$Red$$7_27$$49$$image_7.jpg",1.5833106,1.6972293,0.5977892,-1.5485872,1.602806
"Audi$$RS4$$2007$$Black$$7_26$$3$$image_3.jpg",2.1919115,1.6295685,0.1649741,0.19752811,1.0634719
"Audi$$RS5$$2015$$Grey$$7_30$$128$$image_6.jpg",0.29033473,2.435852,1.1394778,-1.479776,1.3686794
"Audi$$RS6 Avant$$2016$$White$$7_32$$77$$image_2.jpg",-0.2053479,3.386977,0.90709794,-1.1059593,1.9235616
"Audi$$RS6 Avant$$2017$$White$$7_32$$15$$image_5.jpg",-1.9608917,1.5486524,-0.89130896,-1.4055578,1.1250771
"Audi$$RS6$$2009$$Black$$7_31$$11$$image_3.jpg",0.8284414,1.8550997,0.8082511,-0.9519838,-1.7487711
"Audi$$RS7$$2015$$Silver$$7_33$$15$$image_5.jpg",-0.7862671,1.7233028,-0.69181585,-1.4916785,1.6176349
"Audi$$S1$$2016$$White$$7_34$$61$$image_5.jpg",-1.0645158,0.8535937,3.1850452,-0.13199684,1.7000128
"Audi$$S1$$2017$$Yellow$$7_34$$102$$image_5.jpg",-1.1298056,0.3812883,-0.008601114,-0.45929286,1.9168991
"Audi$$S1$$2017$$Yellow$$7_34$$125$$image_5.jpg",-1.6623086,0.7834005,0.63822585,-0.92602444,0.71659327
"Audi$$S3$$2010$$Silver$$7_35$$114$$image_10.jpg",1.1614027,1.7936096,0.36787218,-1.3410803,2.2542498
"Audi$$S3$$2016$$White$$7_35$$127$$image_1.jpg",0.45009387,-0.07355369,1.864337,-1.350526,2.1200583
"Audi$$S3$$2016$$White$$7_35$$282$$image_0.jpg",-0.4119179,-0.2056145,0.7336736,-0.8817278,-0.27411443
"Audi$$S3$$2017$$Blue$$7_35$$198$$image_1.jpg",4.4035683,1.6062784,0.37637982,-0.5182869,2.4269245
"Audi$$S3$$2017$$Grey$$7_35$$303$$image_5.jpg",0.75819707,0.2054159,-0.3631874,-0.39365363,1.447422
"Audi$$S3$$2017$$White$$7_35$$296$$image_2.jpg",0.0041566156,1.7376746,-0.24321473,-0.38214174,1.304041
"Audi$$S4 Avant$$2017$$White$$7_37$$47$$image_2.jpg",-2.7574463,-0.82299536,-0.070282914,-1.8725586,0.5445373
"Audi$$S4$$2009$$Silver$$7_36$$51$$image_3.jpg",0.29238558,2.5826108,0.7317607,-0.86293525,1.129819
"Audi$$S4$$2010$$Silver$$7_36$$73$$image_1.jpg",0.37558135,2.5523465,0.32179704,-1.8449532,-0.3710614
"Audi$$S4$$2012$$White$$7_36$$60$$image_0.jpg",0.20375064,1.8350956,-0.16643156,-0.7918159,1.6314578
"Audi$$S4$$2015$$White$$7_36$$3$$image_5.jpg",-0.34173894,2.795798,-0.7232936,-1.1826407,1.2522649
"Audi$$S4$$2017$$White$$7_36$$48$$image_17.jpg",-0.97079045,2.3043277,-0.36023408,-0.9420251,0.6655122
"Audi$$S4$$2017$$White$$7_36$$66$$image_18.jpg",-0.7438613,1.348248,0.660484,-1.5330662,0.9111143
"Audi$$S5$$2007$$Grey$$7_39$$151$$image_21.jpg",0.47396925,2.179042,0.16742268,-0.9880688,-2.4899578
"Audi$$S5$$2007$$Silver$$7_39$$28$$image_6.jpg",-0.86629695,0.513371,-0.6908663,-1.5027171,-0.75336885
"Audi$$S5$$2009$$Silver$$7_39$$571$$image_13.jpg",0.17858532,-0.06059616,-0.5149936,-2.2137735,0.9459698
"Audi$$S5$$2010$$White$$7_39$$325$$image_1.jpg",-0.5663932,1.5965472,-0.34814596,-0.9283383,1.4101877
"Audi$$S5$$2014$$White$$7_39$$169$$image_5.jpg",-1.5096163,1.3829149,-0.8801425,-1.3093876,2.054622
"Audi$$S5$$2015$$Grey$$7_39$$563$$image_5.jpg",0.13950591,-0.2223112,0.4855848,-1.7103417,1.2566799
"Audi$$S5$$2015$$Silver$$7_39$$424$$image_5.jpg",0.2515896,0.33903953,0.8092285,-0.8527539,1.056438
"Audi$$S5$$2017$$White$$7_39$$171$$image_5.jpg",-0.12849931,1.8697691,-0.15208235,-0.7014409,1.1811574
"Audi$$S5$$2017$$White$$7_39$$503$$image_5.jpg",-1.3984214,1.5258759,-0.7160018,-1.454168,1.7561055
"Audi$$S5$$2017$$White$$7_39$$586$$image_2.jpg",-1.2884353,1.7604012,-0.63352555,-1.1993092,2.345587
"Audi$$S6 Saloon$$2019$$Grey$$7_41$$3$$image_8.jpg",4.3217316,1.963399,0.659096,-0.18777356,0.5982889
"Audi$$S7$$2015$$White$$7_42$$4$$image_1.jpg",-1.7671231,0.65635306,-0.14508232,-1.5533,-0.5151906
"Audi$$SQ5$$2013$$Silver$$7_44$$358$$image_2.jpg",-0.31303623,-0.024174727,0.70608485,0.06750886,1.5582209
"Audi$$SQ5$$2013$$Silver$$7_44$$43$$image_4.jpg",-1.1594816,-0.11953201,1.3971887,-0.14127922,1.0860552
"Audi$$SQ5$$2013$$White$$7_44$$10$$image_6.jpg",-0.4055536,0.8710501,1.1511178,0.45274827,0.26613158
"Audi$$SQ5$$2013$$White$$7_44$$185$$image_10.jpg",-0.1275899,2.5856874,0.1954492,0.41855106,0.19189173
"Audi$$SQ5$$2014$$White$$7_44$$198$$image_6.jpg",-0.5830106,2.1080937,0.40111715,1.1734976,0.8449846
"Audi$$SQ5$$2014$$White$$7_44$$258$$image_7.jpg",0.042692926,2.7795064,0.7899315,0.42085648,1.5703777
"Audi$$SQ5$$2015$$White$$7_44$$288$$image_15.jpg",-0.6230404,0.6051957,0.9854124,0.6110617,1.335382
"Audi$$SQ5$$2015$$White$$7_44$$61$$image_2.jpg",-1.1136678,0.6332943,0.17098579,1.6023811,1.9625803
"Audi$$SQ5$$2015$$White$$7_44$$9$$image_7.jpg",-0.014993999,1.9888995,0.5533206,1.557304,2.1602786
"Audi$$SQ5$$2016$$White$$7_44$$140$$image_0.jpg",-0.5551582,1.1983037,0.62393826,0.69456303,2.2118523
"Audi$$SQ5$$2016$$White$$7_44$$216$$image_5.jpg",-0.46345705,1.6982982,0.16089654,0.72535014,1.3866202
"Audi$$SQ5$$2016$$White$$7_44$$280$$image_0.jpg",-0.59520936,1.2381759,-0.13209975,0.734493,1.5604205
"Audi$$SQ5$$2017$$White$$7_44$$290$$image_31.jpg",-0.9445848,2.2686007,1.2969412,0.62946165,-0.09054002
"Audi$$SQ7$$2017$$Grey$$7_45$$47$$image_5.jpg",1.2443932,0.27361438,0.7425792,0.52221704,0.6302887
"Bentley$$Bentayga$$2016$$Blue$$10_3$$96$$image_2.jpg",0.87598425,2.1348276,0.7686893,1.895146,1.8794323
"Bentley$$Bentayga$$2016$$White$$10_3$$11$$image_0.jpg",-0.2947506,1.6130525,-0.093695745,1.5497435,0.0307234
"Bentley$$Bentayga$$2017$$White$$10_3$$45$$image_5.jpg",0.057691973,1.2587655,0.8690776,2.3663726,1.9772961
"Bentley$$Bentayga$$2017$$White$$10_3$$51$$image_16.jpg",-1.0559547,2.640157,-0.48429906,1.9399086,0.08395648
"BMW$$1 Series$$2009$$White$$8_1$$190$$image_0.jpg",-0.22052869,1.1191785,-0.24110252,0.44108108,0.15443401
"BMW$$1 Series$$2010$$Grey$$8_1$$440$$image_9.jpg",-0.5664204,0.46328565,-0.057835795,0.32736167,-0.21597221
"BMW$$1 Series$$2011$$Blue$$8_1$$281$$image_0.jpg",-0.40422934,0.08435842,0.03936132,-0.6556097,-0.5991963
"BMW$$1 Series$$2012$$White$$8_1$$753$$image_6.jpg",-1.7991669,2.2619336,-0.72592795,-0.47862557,-1.8449067
"BMW$$1 Series$$2015$$Blue$$8_1$$565$$image_6.jpg",-1.2146795,1.6621957,-0.059676446,-1.1415614,-2.8491218
"BMW$$1 Series$$2015$$Silver$$8_1$$921$$image_3.jpg",-0.18330465,1.7151885,1.7794763,-0.5345758,-1.4290576
"BMW$$1 Series$$2016$$White$$8_1$$1102$$image_6.jpg",-2.3052032,1.7626863,0.026012532,-0.86232775,-2.389979
"BMW$$1 Series$$2016$$White$$8_1$$1366$$image_6.jpg",-2.7154624,0.7734381,-1.0153837,-0.69017136,-0.09067698
"BMW$$1 Series$$2017$$White$$8_1$$1137$$image_0.jpg",-3.0411072,0.37705895,0.18621677,-0.88343316,1.6075903
"BMW$$1 Series$$2017$$White$$8_1$$121$$image_0.jpg",-1.4652795,0.14266846,0.7005004,-1.4056613,1.7263492
"BMW$$1 Series$$2018$$White$$8_1$$251$$image_5.jpg",-1.5322489,3.0804827,-0.80850744,0.01729513,-0.40002805
"BMW$$1 Series$$2018$$White$$8_1$$801$$image_9.jpg",-1.5158572,3.1166594,-0.38421282,-0.13083257,-0.825753
"BMW$$2 Series Active Tourer$$2016$$White$$8_3$$139$$image_0.jpg",-2.3596845,-0.21964034,-0.08754751,-0.64275014,1.801481
"BMW$$2 Series Active Tourer$$2017$$Silver$$8_3$$8$$image_12.jpg",-1.2657981,-0.3170931,-0.22002214,-1.2283851,1.4791071
"BMW$$2 Series Active Tourer$$2018$$White$$8_3$$208$$image_9.jpg",-2.332944,-1.1512687,0.57788134,-0.6240529,2.6373713
"BMW$$2 Series Active Tourer$$2018$$White$$8_3$$45$$image_9.jpg",-2.324457,1.4626515,0.13623747,-0.06902458,-0.5385292
"BMW$$2 Series Gran Tourer$$2018$$White$$8_4$$47$$image_10.jpg",-2.2764423,1.4599396,0.29582626,-0.26111427,-0.64357185
"BMW$$2 Series Gran Tourer$$2018$$White$$8_4$$64$$image_9.jpg",-1.1331135,-1.1235573,0.6857622,-0.8262079,0.5003063
"BMW$$2 Series$$2015$$White$$8_2$$262$$image_8.jpg",-1.7083355,-0.7043913,0.092247196,-1.5213488,-0.7701701
"BMW$$2 Series$$2016$$Silver$$8_2$$329$$image_9.jpg",-0.9657658,1.0707488,-0.8194523,0.19966242,0.86572194
"BMW$$2 Series$$2016$$White$$8_2$$359$$image_6.jpg",-1.6054741,-0.23674256,0.1331436,-1.1614817,-0.23152348
"BMW$$2 Series$$2016$$White$$8_2$$92$$image_4.jpg",-2.1536496,0.7439175,0.21887809,-0.38594937,1.3848286
"BMW$$2 Series$$2017$$White$$8_2$$179$$image_38.jpg",-2.2672963,1.093905,0.99136895,-1.1943285,0.7993195
"BMW$$2 Series$$2017$$White$$8_2$$272$$image_9.jpg",-2.6591418,0.7400354,-0.49116153,-0.45597,-0.42616957
"BMW$$2 Series$$2017$$White$$8_2$$478$$image_33.jpg",-1.9537477,-0.43405434,-0.017008625,-1.2893139,-1.2316686
"BMW$$2 Series$$2017$$White$$8_2$$526$$image_5.jpg",-2.4446814,1.0599644,0.21834779,-1.3911072,1.3734876
"BMW$$2 Series$$2017$$White$$8_2$$59$$image_9.jpg",-2.3471096,0.90875083,-0.060375847,-0.5928111,-0.5536077
"BMW$$3 Series Gran Turismo$$2013$$Silver$$8_6$$36$$image_3.jpg",-0.24892847,3.0846248,-0.6668348,0.38653907,-1.8766745
"BMW$$3 Series Gran Turismo$$2013$$White$$8_6$$13$$image_2.jpg",-0.34880233,0.85125786,0.9155887,-0.045927737,1.186229
"BMW$$3 Series Gran Turismo$$2014$$Silver$$8_6$$65$$image_4.jpg",-0.033927355,-0.13826355,0.7261483,-1.5665208,0.48822019
"BMW$$3 Series Gran Turismo$$2014$$Silver$$8_6$$71$$image_0.jpg",-0.9228319,1.0951251,1.0341945,0.35017037,0.15300421
"BMW$$3 Series Gran Turismo$$2015$$Silver$$8_6$$46$$image_12.jpg",0.18955703,1.0649445,1.1411526,-0.4718672,1.6746379
"BMW$$3 Series Gran Turismo$$2017$$Silver$$8_6$$4$$image_1.jpg",-0.53729826,1.94205,-0.20784348,0.10108793,-1.8146089
"BMW$$3 Series Gran Turismo$$2017$$Silver$$8_6$$97$$image_3.jpg",-0.64637655,0.5674817,0.14274228,-0.68514436,-0.3461902
"BMW$$3 Series Gran Turismo$$2017$$White$$8_6$$15$$image_14.jpg",-0.82564527,2.1375825,-0.11847007,-0.043676663,-0.46560323
"BMW$$3 Series Gran Turismo$$2017$$White$$8_6$$15$$image_18.jpg",-0.8265811,2.1364062,-0.11754479,-0.04401989,-0.466903
"BMW$$3 Series$$2007$$White$$8_5$$129$$image_1.jpg",-0.65387636,1.4200183,0.7858206,-0.8664435,1.1677984
"BMW$$3 Series$$2008$$Silver$$8_5$$439$$image_8.jpg",1.3069582,-0.5594354,-0.76320165,-1.0989668,2.130068
"BMW$$3 Series$$2008$$Silver$$8_5$$504$$image_0.jpg",-0.53163713,-0.6316155,0.67823356,-0.6429223,0.68407595
"BMW$$4 Series Gran Coupe$$2017$$Silver$$8_8$$17$$image_9.jpg",-0.9779644,2.785856,-0.93062544,-0.6213799,0.5201335
"BMW$$4 Series Gran Coupe$$2017$$White$$8_8$$291$$image_10.jpg",-2.5359783,0.954032,-0.09807912,-1.3976895,-0.16458908
"BMW$$4 Series Gran Coupe$$2017$$White$$8_8$$5$$image_18.jpg",-2.4632666,1.087878,-0.3012443,-1.2135967,1.760851
"BMW$$5 Series Gran Turismo$$2015$$White$$8_10$$62$$image_2.jpg",-1.7324418,1.2850394,-0.16555828,-0.4806123,-0.26037717
"BMW$$5 Series$$2007$$Blue$$8_9$$374$$image_9.jpg",1.7413281,0.2860233,0.5896819,-1.2249793,-0.45955434
"BMW$$5 Series$$2013$$White$$8_9$$2$$image_2.jpg",-0.73083264,0.7102774,0.5117104,-1.6580125,0.9467493
"BMW$$5 Series$$2014$$White$$8_9$$604$$image_6.jpg",-1.7668482,2.2227814,-0.10493029,-1.450173,-2.1666067
"BMW$$5 Series$$2015$$Silver$$8_9$$141$$image_6.jpg",-1.5028783,2.4390624,0.09388513,-1.4418441,-2.3455584
"BMW$$5 Series$$2015$$White$$8_9$$206$$image_2.jpg",-0.28691512,0.49765846,0.02997651,-1.77121,1.9399215
"BMW$$5 Series$$2015$$White$$8_9$$360$$image_4.jpg",0.03595717,0.52501756,1.5319335,-1.1788541,1.4794432
"BMW$$5 Series$$2017$$White$$8_9$$586$$image_16.jpg",-1.0203868,2.1357408,-0.03545157,-0.94875216,1.6230308
"BMW$$5 Series$$2017$$White$$8_9$$586$$image_6.jpg",-1.0194485,2.1357954,-0.033438526,-0.9503422,1.6229008
"BMW$$5 Series$$2018$$White$$8_9$$695$$image_9.jpg",-0.5372561,3.1288846,1.1738713,-1.2165496,1.3366754
"BMW$$6 Series Gran Coupe$$2015$$White$$8_12$$356$$image_1.jpg",-0.8395899,1.191121,1.3242989,-1.9444162,1.2840095
"BMW$$6 Series Gran Coupe$$2016$$Silver$$8_12$$383$$image_5.jpg",0.06141315,2.409248,-0.15317658,-1.8168472,1.2978364
"BMW$$6 Series Gran Coupe$$2016$$White$$8_12$$159$$image_6.jpg",-0.44504353,3.2898622,0.45011133,-1.1363039,1.5810144
"BMW$$6 Series Gran Coupe$$2016$$White$$8_12$$335$$image_0.jpg",-0.39262128,2.5600216,1.2893109,-1.5383462,-0.45536748
"BMW$$6 Series Gran Coupe$$2018$$White$$8_12$$180$$image_9.jpg",-1.2720618,1.2199631,-0.25978455,-1.5301973,0.4682629
"BMW$$6 Series Gran Turismo$$2017$$Blue$$8_13$$10$$image_9.jpg",-0.5744307,0.71943766,0.023824625,-0.6471356,1.092324
"BMW$$6 Series Gran Turismo$$2017$$White$$8_13$$3$$image_9.jpg",-2.2532513,1.7104559,0.54557353,0.006236974,1.5850567
"BMW$$6 Series Gran Turismo$$2017$$White$$8_13$$49$$image_9.jpg",-1.5256916,0.9259508,-0.35744393,-0.04325754,2.6444108
"BMW$$6 Series Gran Turismo$$2017$$White$$8_13$$9$$image_8.jpg",-1.4502512,0.89560896,-0.25783414,-0.5000392,0.44216037
"BMW$$6 Series$$2009$$Black$$8_11$$97$$image_14.jpg",1.3876575,0.39893767,0.34177506,-0.17317034,-0.8850626
"BMW$$6 Series$$2014$$White$$8_11$$145$$image_2.jpg",-0.32988763,2.4742582,-0.61639106,-0.98065984,-0.08614394
"BMW$$M2$$2016$$White$$8_29$$148$$image_29.jpg",-2.491635,2.3064632,-0.41559348,-0.79491013,0.96904504
"BMW$$M2$$2016$$White$$8_29$$148$$image_9.jpg",-2.488871,2.2617607,-0.47787315,-0.84247994,0.9391392
"BMW$$M2$$2016$$White$$8_29$$59$$image_7.jpg",-1.6588666,3.0112617,-0.24416623,-0.90879047,-0.70757735
"BMW$$M2$$2018$$White$$8_29$$207$$image_1.jpg",-0.43625164,2.4681404,-0.93790203,-0.59207475,1.4260222
"BMW$$M2$$2018$$White$$8_29$$40$$image_9.jpg",-0.2621251,2.8887517,-0.22403383,-0.79018307,0.0677709
"BMW$$M3$$2009$$White$$8_30$$45$$image_36.jpg",-0.2608403,2.6521463,0.40965965,-1.3225224,1.8680373
"BMW$$M3$$2012$$White$$8_30$$149$$image_9.jpg",-1.7373455,3.017186,-0.53643423,-0.62691134,1.2533315
"BMW$$M3$$2012$$White$$8_30$$172$$image_1.jpg",-0.5638935,3.730596,-0.21251309,-0.9165505,0.92686284
"BMW$$M3$$2012$$White$$8_30$$232$$image_2.jpg",-0.66002434,1.5616345,0.49503016,-1.04122,-0.34888524
"BMW$$M3$$2012$$White$$8_30$$287$$image_1.jpg",0.061071035,0.5563722,1.4526007,-0.66453,1.7664238
"BMW$$M3$$2012$$White$$8_30$$325$$image_1.jpg",-0.26809743,3.7232893,-0.23848885,-0.67015904,0.88222754
"BMW$$M3$$2012$$White$$8_30$$66$$image_2.jpg",-0.37024146,1.3759238,-1.1381848,-0.26426977,2.0754707
"BMW$$M3$$2016$$Grey$$8_30$$3$$image_9.jpg",-1.0417296,2.5544498,0.95400673,-1.2682444,0.3086355
"BMW$$M3$$2017$$White$$8_30$$4$$image_9.jpg",-0.7472487,1.5059836,0.8882805,-1.1534551,1.1547059
"BMW$$M3$$2017$$White$$8_30$$52$$image_12.jpg",-1.9982933,0.19012803,-0.8471915,-1.2145295,1.5600606
"BMW$$M4$$2014$$White$$8_31$$110$$image_8.jpg",-0.958877,2.3397331,1.1168866,-1.111066,0.32560587
"BMW$$M4$$2015$$White$$8_31$$180$$image_3.jpg",-1.6782875,1.3600936,-0.28641245,-1.1859752,-0.34731144
"BMW$$M4$$2016$$White$$8_31$$27$$image_1.jpg",-0.13296504,2.4037433,0.47283363,-0.93328,0.12458831
"BMW$$M4$$2018$$Blue$$8_31$$102$$image_3.jpg",-0.93473715,2.6670387,1.0250742,-1.1492091,1.0485519
"BMW$$M4$$2018$$Silver$$8_31$$225$$image_5.jpg",-1.3829743,2.4422238,0.19261095,-0.7297336,-0.5087062
"BMW$$M4$$2018$$White$$8_31$$259$$image_6.jpg",-1.3194879,0.9801015,1.0961288,-1.4500624,-1.6820322
